model_name,test_dataset,train_dataset,index,prediction,label
xlm-roberta-base,assin,assin2,1133,NONE,NONE
xlm-roberta-base,assin,assin2,1134,NONE,NONE
xlm-roberta-base,assin,assin2,1135,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1136,NONE,NONE
xlm-roberta-base,assin,assin2,1137,NONE,NONE
xlm-roberta-base,assin,assin2,1138,NONE,NONE
xlm-roberta-base,assin,assin2,1139,NONE,NONE
xlm-roberta-base,assin,assin2,1140,NONE,NONE
xlm-roberta-base,assin,assin2,1141,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1142,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1143,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1144,NONE,NONE
xlm-roberta-base,assin,assin2,1145,NONE,NONE
xlm-roberta-base,assin,assin2,1146,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1147,NONE,NONE
xlm-roberta-base,assin,assin2,1148,NONE,NONE
xlm-roberta-base,assin,assin2,1149,NONE,NONE
xlm-roberta-base,assin,assin2,1150,NONE,NONE
xlm-roberta-base,assin,assin2,1151,NONE,NONE
xlm-roberta-base,assin,assin2,1152,NONE,NONE
xlm-roberta-base,assin,assin2,1153,NONE,PARAPHRASE
xlm-roberta-base,assin,assin2,1154,NONE,NONE
xlm-roberta-base,assin,assin2,1155,NONE,NONE
xlm-roberta-base,assin,assin2,1156,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1157,NONE,NONE
xlm-roberta-base,assin,assin2,1158,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1159,NONE,NONE
xlm-roberta-base,assin,assin2,1160,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1161,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1162,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1163,NONE,NONE
xlm-roberta-base,assin,assin2,1164,NONE,NONE
xlm-roberta-base,assin,assin2,1165,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,1166,NONE,NONE
xlm-roberta-base,assin,assin2,1167,NONE,NONE
xlm-roberta-base,assin,assin2,1168,NONE,PARAPHRASE
xlm-roberta-base,assin,assin2,1169,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1170,NONE,NONE
xlm-roberta-base,assin,assin2,1171,NONE,NONE
xlm-roberta-base,assin,assin2,1172,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1173,NONE,NONE
xlm-roberta-base,assin,assin2,1174,NONE,NONE
xlm-roberta-base,assin,assin2,1175,NONE,NONE
xlm-roberta-base,assin,assin2,1176,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1177,NONE,NONE
xlm-roberta-base,assin,assin2,1178,NONE,NONE
xlm-roberta-base,assin,assin2,1179,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1180,NONE,NONE
xlm-roberta-base,assin,assin2,1181,NONE,NONE
xlm-roberta-base,assin,assin2,1182,NONE,NONE
xlm-roberta-base,assin,assin2,1183,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1184,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1185,NONE,NONE
xlm-roberta-base,assin,assin2,1186,NONE,NONE
xlm-roberta-base,assin,assin2,1187,NONE,PARAPHRASE
xlm-roberta-base,assin,assin2,1188,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1189,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1190,NONE,NONE
xlm-roberta-base,assin,assin2,1191,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1192,NONE,NONE
xlm-roberta-base,assin,assin2,1193,NONE,NONE
xlm-roberta-base,assin,assin2,1194,NONE,NONE
xlm-roberta-base,assin,assin2,1195,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1196,NONE,PARAPHRASE
xlm-roberta-base,assin,assin2,1197,NONE,NONE
xlm-roberta-base,assin,assin2,1198,NONE,NONE
xlm-roberta-base,assin,assin2,1199,NONE,NONE
xlm-roberta-base,assin,assin2,1200,NONE,NONE
xlm-roberta-base,assin,assin2,1201,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1202,NONE,NONE
xlm-roberta-base,assin,assin2,1203,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1204,NONE,PARAPHRASE
xlm-roberta-base,assin,assin2,1205,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1206,NONE,NONE
xlm-roberta-base,assin,assin2,1207,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1208,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,1209,NONE,NONE
xlm-roberta-base,assin,assin2,1210,NONE,NONE
xlm-roberta-base,assin,assin2,1211,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1212,NONE,NONE
xlm-roberta-base,assin,assin2,1213,NONE,NONE
xlm-roberta-base,assin,assin2,1214,NONE,NONE
xlm-roberta-base,assin,assin2,1215,NONE,NONE
xlm-roberta-base,assin,assin2,1216,NONE,NONE
xlm-roberta-base,assin,assin2,1217,NONE,NONE
xlm-roberta-base,assin,assin2,1218,NONE,NONE
xlm-roberta-base,assin,assin2,1219,NONE,NONE
xlm-roberta-base,assin,assin2,1220,NONE,NONE
xlm-roberta-base,assin,assin2,1221,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,1222,NONE,PARAPHRASE
xlm-roberta-base,assin,assin2,1223,NONE,NONE
xlm-roberta-base,assin,assin2,1224,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1225,NONE,NONE
xlm-roberta-base,assin,assin2,1226,NONE,NONE
xlm-roberta-base,assin,assin2,1227,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1228,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1229,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1230,NONE,NONE
xlm-roberta-base,assin,assin2,1231,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1232,NONE,NONE
xlm-roberta-base,assin,assin2,1233,NONE,NONE
xlm-roberta-base,assin,assin2,1234,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1235,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1236,NONE,NONE
xlm-roberta-base,assin,assin2,1237,NONE,NONE
xlm-roberta-base,assin,assin2,1238,NONE,NONE
xlm-roberta-base,assin,assin2,1239,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1240,NONE,NONE
xlm-roberta-base,assin,assin2,1241,NONE,NONE
xlm-roberta-base,assin,assin2,1242,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1243,NONE,NONE
xlm-roberta-base,assin,assin2,1244,NONE,NONE
xlm-roberta-base,assin,assin2,1245,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1246,NONE,NONE
xlm-roberta-base,assin,assin2,1247,NONE,NONE
xlm-roberta-base,assin,assin2,1248,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,1249,NONE,NONE
xlm-roberta-base,assin,assin2,1250,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,1251,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1252,NONE,NONE
xlm-roberta-base,assin,assin2,1253,NONE,NONE
xlm-roberta-base,assin,assin2,1254,NONE,NONE
xlm-roberta-base,assin,assin2,1255,NONE,NONE
xlm-roberta-base,assin,assin2,1256,NONE,NONE
xlm-roberta-base,assin,assin2,1257,NONE,NONE
xlm-roberta-base,assin,assin2,1258,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1259,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1260,NONE,NONE
xlm-roberta-base,assin,assin2,1261,NONE,NONE
xlm-roberta-base,assin,assin2,1262,NONE,NONE
xlm-roberta-base,assin,assin2,1263,NONE,NONE
xlm-roberta-base,assin,assin2,1264,NONE,NONE
xlm-roberta-base,assin,assin2,1265,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1266,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1267,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1268,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1269,NONE,NONE
xlm-roberta-base,assin,assin2,1270,NONE,NONE
xlm-roberta-base,assin,assin2,1271,NONE,NONE
xlm-roberta-base,assin,assin2,1272,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1273,NONE,NONE
xlm-roberta-base,assin,assin2,1274,NONE,NONE
xlm-roberta-base,assin,assin2,1275,NONE,NONE
xlm-roberta-base,assin,assin2,1276,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1277,NONE,NONE
xlm-roberta-base,assin,assin2,1278,NONE,NONE
xlm-roberta-base,assin,assin2,1279,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1280,NONE,NONE
xlm-roberta-base,assin,assin2,1281,NONE,NONE
xlm-roberta-base,assin,assin2,1282,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1283,NONE,NONE
xlm-roberta-base,assin,assin2,1284,NONE,NONE
xlm-roberta-base,assin,assin2,1285,NONE,NONE
xlm-roberta-base,assin,assin2,1286,NONE,NONE
xlm-roberta-base,assin,assin2,1287,NONE,NONE
xlm-roberta-base,assin,assin2,1288,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1289,NONE,NONE
xlm-roberta-base,assin,assin2,1290,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,1291,NONE,NONE
xlm-roberta-base,assin,assin2,1292,NONE,NONE
xlm-roberta-base,assin,assin2,1293,NONE,PARAPHRASE
xlm-roberta-base,assin,assin2,1294,NONE,NONE
xlm-roberta-base,assin,assin2,1295,NONE,NONE
xlm-roberta-base,assin,assin2,1296,NONE,NONE
xlm-roberta-base,assin,assin2,1297,NONE,PARAPHRASE
xlm-roberta-base,assin,assin2,1298,NONE,NONE
xlm-roberta-base,assin,assin2,1299,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1300,NONE,NONE
xlm-roberta-base,assin,assin2,1301,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1302,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1303,NONE,NONE
xlm-roberta-base,assin,assin2,1304,NONE,NONE
xlm-roberta-base,assin,assin2,1305,NONE,NONE
xlm-roberta-base,assin,assin2,1306,NONE,NONE
xlm-roberta-base,assin,assin2,1307,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1308,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1309,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1310,NONE,NONE
xlm-roberta-base,assin,assin2,1311,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1312,NONE,NONE
xlm-roberta-base,assin,assin2,1313,NONE,NONE
xlm-roberta-base,assin,assin2,1314,NONE,NONE
xlm-roberta-base,assin,assin2,1315,NONE,NONE
xlm-roberta-base,assin,assin2,1316,NONE,NONE
xlm-roberta-base,assin,assin2,1317,NONE,NONE
xlm-roberta-base,assin,assin2,1318,NONE,NONE
xlm-roberta-base,assin,assin2,1319,NONE,NONE
xlm-roberta-base,assin,assin2,1320,NONE,NONE
xlm-roberta-base,assin,assin2,1321,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1322,NONE,NONE
xlm-roberta-base,assin,assin2,1323,NONE,NONE
xlm-roberta-base,assin,assin2,1324,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1325,NONE,NONE
xlm-roberta-base,assin,assin2,1326,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1327,NONE,NONE
xlm-roberta-base,assin,assin2,1328,NONE,NONE
xlm-roberta-base,assin,assin2,1329,NONE,NONE
xlm-roberta-base,assin,assin2,1330,NONE,NONE
xlm-roberta-base,assin,assin2,1331,NONE,NONE
xlm-roberta-base,assin,assin2,1332,NONE,NONE
xlm-roberta-base,assin,assin2,1333,NONE,NONE
xlm-roberta-base,assin,assin2,1334,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1335,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1336,NONE,NONE
xlm-roberta-base,assin,assin2,1337,NONE,NONE
xlm-roberta-base,assin,assin2,1338,NONE,NONE
xlm-roberta-base,assin,assin2,1339,NONE,PARAPHRASE
xlm-roberta-base,assin,assin2,1340,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1341,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1342,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,1343,NONE,NONE
xlm-roberta-base,assin,assin2,1344,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,1345,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,1346,NONE,NONE
xlm-roberta-base,assin,assin2,1347,NONE,NONE
xlm-roberta-base,assin,assin2,1348,NONE,NONE
xlm-roberta-base,assin,assin2,1349,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1350,NONE,NONE
xlm-roberta-base,assin,assin2,1351,NONE,NONE
xlm-roberta-base,assin,assin2,1352,NONE,NONE
xlm-roberta-base,assin,assin2,1353,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1354,NONE,NONE
xlm-roberta-base,assin,assin2,1355,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1356,NONE,NONE
xlm-roberta-base,assin,assin2,1357,NONE,NONE
xlm-roberta-base,assin,assin2,1358,NONE,NONE
xlm-roberta-base,assin,assin2,1359,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1360,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1361,NONE,NONE
xlm-roberta-base,assin,assin2,1362,NONE,NONE
xlm-roberta-base,assin,assin2,1363,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1364,NONE,NONE
xlm-roberta-base,assin,assin2,1365,NONE,NONE
xlm-roberta-base,assin,assin2,1366,NONE,NONE
xlm-roberta-base,assin,assin2,1367,NONE,NONE
xlm-roberta-base,assin,assin2,1368,NONE,NONE
xlm-roberta-base,assin,assin2,1369,NONE,NONE
xlm-roberta-base,assin,assin2,1370,NONE,NONE
xlm-roberta-base,assin,assin2,1371,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1372,NONE,NONE
xlm-roberta-base,assin,assin2,1373,NONE,NONE
xlm-roberta-base,assin,assin2,1374,NONE,NONE
xlm-roberta-base,assin,assin2,1375,NONE,NONE
xlm-roberta-base,assin,assin2,1376,NONE,NONE
xlm-roberta-base,assin,assin2,1377,NONE,NONE
xlm-roberta-base,assin,assin2,1378,NONE,NONE
xlm-roberta-base,assin,assin2,1379,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1380,NONE,NONE
xlm-roberta-base,assin,assin2,1381,NONE,NONE
xlm-roberta-base,assin,assin2,1382,NONE,NONE
xlm-roberta-base,assin,assin2,1383,NONE,NONE
xlm-roberta-base,assin,assin2,1384,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1385,NONE,NONE
xlm-roberta-base,assin,assin2,1386,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1387,NONE,NONE
xlm-roberta-base,assin,assin2,1388,NONE,NONE
xlm-roberta-base,assin,assin2,1389,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1390,NONE,NONE
xlm-roberta-base,assin,assin2,1391,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1392,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1393,NONE,NONE
xlm-roberta-base,assin,assin2,1394,NONE,NONE
xlm-roberta-base,assin,assin2,1395,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1396,NONE,NONE
xlm-roberta-base,assin,assin2,1397,NONE,NONE
xlm-roberta-base,assin,assin2,1398,NONE,NONE
xlm-roberta-base,assin,assin2,1399,NONE,NONE
xlm-roberta-base,assin,assin2,1400,NONE,NONE
xlm-roberta-base,assin,assin2,1401,NONE,NONE
xlm-roberta-base,assin,assin2,1402,NONE,NONE
xlm-roberta-base,assin,assin2,1403,NONE,NONE
xlm-roberta-base,assin,assin2,1404,NONE,NONE
xlm-roberta-base,assin,assin2,1405,NONE,NONE
xlm-roberta-base,assin,assin2,1406,NONE,NONE
xlm-roberta-base,assin,assin2,1407,NONE,NONE
xlm-roberta-base,assin,assin2,1408,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1409,NONE,PARAPHRASE
xlm-roberta-base,assin,assin2,1410,NONE,NONE
xlm-roberta-base,assin,assin2,1411,NONE,NONE
xlm-roberta-base,assin,assin2,1412,NONE,NONE
xlm-roberta-base,assin,assin2,1413,NONE,NONE
xlm-roberta-base,assin,assin2,1414,NONE,NONE
xlm-roberta-base,assin,assin2,1415,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1416,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1417,NONE,NONE
xlm-roberta-base,assin,assin2,1418,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1419,NONE,NONE
xlm-roberta-base,assin,assin2,1420,NONE,NONE
xlm-roberta-base,assin,assin2,1421,NONE,NONE
xlm-roberta-base,assin,assin2,1422,NONE,NONE
xlm-roberta-base,assin,assin2,1423,NONE,NONE
xlm-roberta-base,assin,assin2,1424,NONE,NONE
xlm-roberta-base,assin,assin2,1425,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1426,NONE,NONE
xlm-roberta-base,assin,assin2,1427,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1428,NONE,NONE
xlm-roberta-base,assin,assin2,1429,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1430,NONE,NONE
xlm-roberta-base,assin,assin2,1431,NONE,NONE
xlm-roberta-base,assin,assin2,1432,NONE,NONE
xlm-roberta-base,assin,assin2,1433,NONE,NONE
xlm-roberta-base,assin,assin2,1434,NONE,NONE
xlm-roberta-base,assin,assin2,1435,NONE,NONE
xlm-roberta-base,assin,assin2,1436,NONE,NONE
xlm-roberta-base,assin,assin2,1437,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1438,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1439,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1440,NONE,NONE
xlm-roberta-base,assin,assin2,1441,NONE,NONE
xlm-roberta-base,assin,assin2,1442,NONE,NONE
xlm-roberta-base,assin,assin2,1443,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1444,NONE,NONE
xlm-roberta-base,assin,assin2,1445,NONE,NONE
xlm-roberta-base,assin,assin2,1446,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,1447,NONE,NONE
xlm-roberta-base,assin,assin2,1448,NONE,NONE
xlm-roberta-base,assin,assin2,1449,NONE,NONE
xlm-roberta-base,assin,assin2,1450,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1451,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1452,NONE,NONE
xlm-roberta-base,assin,assin2,1453,NONE,NONE
xlm-roberta-base,assin,assin2,1454,NONE,NONE
xlm-roberta-base,assin,assin2,1455,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1456,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1457,NONE,NONE
xlm-roberta-base,assin,assin2,1458,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1459,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1460,NONE,NONE
xlm-roberta-base,assin,assin2,1461,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1462,NONE,NONE
xlm-roberta-base,assin,assin2,1463,NONE,NONE
xlm-roberta-base,assin,assin2,1464,NONE,NONE
xlm-roberta-base,assin,assin2,1465,NONE,NONE
xlm-roberta-base,assin,assin2,1466,NONE,NONE
xlm-roberta-base,assin,assin2,1467,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1468,NONE,NONE
xlm-roberta-base,assin,assin2,1469,NONE,NONE
xlm-roberta-base,assin,assin2,1470,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1471,NONE,NONE
xlm-roberta-base,assin,assin2,1472,NONE,NONE
xlm-roberta-base,assin,assin2,1473,NONE,NONE
xlm-roberta-base,assin,assin2,1474,NONE,NONE
xlm-roberta-base,assin,assin2,1475,NONE,NONE
xlm-roberta-base,assin,assin2,1476,NONE,NONE
xlm-roberta-base,assin,assin2,1477,NONE,NONE
xlm-roberta-base,assin,assin2,1478,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1479,NONE,NONE
xlm-roberta-base,assin,assin2,1480,NONE,NONE
xlm-roberta-base,assin,assin2,1481,NONE,NONE
xlm-roberta-base,assin,assin2,1482,NONE,NONE
xlm-roberta-base,assin,assin2,1483,NONE,NONE
xlm-roberta-base,assin,assin2,1484,NONE,NONE
xlm-roberta-base,assin,assin2,1485,NONE,NONE
xlm-roberta-base,assin,assin2,1486,NONE,NONE
xlm-roberta-base,assin,assin2,1487,NONE,NONE
xlm-roberta-base,assin,assin2,1488,NONE,NONE
xlm-roberta-base,assin,assin2,1489,NONE,NONE
xlm-roberta-base,assin,assin2,1490,NONE,NONE
xlm-roberta-base,assin,assin2,1491,NONE,NONE
xlm-roberta-base,assin,assin2,1492,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1493,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,1494,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1495,NONE,NONE
xlm-roberta-base,assin,assin2,1496,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1497,NONE,NONE
xlm-roberta-base,assin,assin2,1498,NONE,NONE
xlm-roberta-base,assin,assin2,1499,NONE,NONE
xlm-roberta-base,assin,assin2,1500,NONE,NONE
xlm-roberta-base,assin,assin2,1501,NONE,NONE
xlm-roberta-base,assin,assin2,1502,PARAPHRASE,PARAPHRASE
xlm-roberta-base,assin,assin2,1503,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1504,NONE,NONE
xlm-roberta-base,assin,assin2,1505,NONE,NONE
xlm-roberta-base,assin,assin2,1506,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1507,NONE,NONE
xlm-roberta-base,assin,assin2,1508,NONE,NONE
xlm-roberta-base,assin,assin2,1509,NONE,NONE
xlm-roberta-base,assin,assin2,1510,NONE,NONE
xlm-roberta-base,assin,assin2,1511,NONE,NONE
xlm-roberta-base,assin,assin2,1512,NONE,NONE
xlm-roberta-base,assin,assin2,1513,NONE,NONE
xlm-roberta-base,assin,assin2,1514,NONE,NONE
xlm-roberta-base,assin,assin2,1515,NONE,NONE
xlm-roberta-base,assin,assin2,1516,NONE,NONE
xlm-roberta-base,assin,assin2,1517,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1518,NONE,NONE
xlm-roberta-base,assin,assin2,1519,NONE,NONE
xlm-roberta-base,assin,assin2,1520,NONE,NONE
xlm-roberta-base,assin,assin2,1521,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1522,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1523,NONE,NONE
xlm-roberta-base,assin,assin2,1524,NONE,NONE
xlm-roberta-base,assin,assin2,1525,NONE,NONE
xlm-roberta-base,assin,assin2,1526,NONE,NONE
xlm-roberta-base,assin,assin2,1527,NONE,NONE
xlm-roberta-base,assin,assin2,1528,NONE,NONE
xlm-roberta-base,assin,assin2,1529,NONE,NONE
xlm-roberta-base,assin,assin2,1530,NONE,NONE
xlm-roberta-base,assin,assin2,1531,NONE,NONE
xlm-roberta-base,assin,assin2,1532,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1533,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1534,NONE,NONE
xlm-roberta-base,assin,assin2,1535,NONE,NONE
xlm-roberta-base,assin,assin2,1536,NONE,NONE
xlm-roberta-base,assin,assin2,1537,NONE,NONE
xlm-roberta-base,assin,assin2,1538,NONE,NONE
xlm-roberta-base,assin,assin2,1539,ENTAILMENT,ENTAILMENT
xlm-roberta-base,assin,assin2,1540,NONE,NONE
xlm-roberta-base,assin,assin2,1541,NONE,NONE
xlm-roberta-base,assin,assin2,1542,NONE,NONE
xlm-roberta-base,assin,assin2,1543,NONE,NONE
xlm-roberta-base,assin,assin2,1544,NONE,NONE
xlm-roberta-base,assin,assin2,1545,NONE,NONE
xlm-roberta-base,assin,assin2,1546,NONE,NONE
xlm-roberta-base,assin,assin2,1547,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1548,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1549,NONE,NONE
xlm-roberta-base,assin,assin2,1550,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1551,NONE,NONE
xlm-roberta-base,assin,assin2,1552,NONE,NONE
xlm-roberta-base,assin,assin2,1553,NONE,NONE
xlm-roberta-base,assin,assin2,1554,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1555,NONE,NONE
xlm-roberta-base,assin,assin2,1556,NONE,NONE
xlm-roberta-base,assin,assin2,1557,NONE,NONE
xlm-roberta-base,assin,assin2,1558,NONE,NONE
xlm-roberta-base,assin,assin2,1559,PARAPHRASE,ENTAILMENT
xlm-roberta-base,assin,assin2,1560,NONE,NONE
xlm-roberta-base,assin,assin2,1561,NONE,NONE
xlm-roberta-base,assin,assin2,1562,NONE,NONE
xlm-roberta-base,assin,assin2,1563,NONE,NONE
xlm-roberta-base,assin,assin2,1564,NONE,NONE
xlm-roberta-base,assin,assin2,1565,NONE,NONE
xlm-roberta-base,assin,assin2,1566,NONE,NONE
xlm-roberta-base,assin,assin2,1567,NONE,NONE
xlm-roberta-base,assin,assin2,1568,NONE,NONE
xlm-roberta-base,assin,assin2,1569,NONE,NONE
xlm-roberta-base,assin,assin2,1570,NONE,NONE
xlm-roberta-base,assin,assin2,1571,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1572,NONE,NONE
xlm-roberta-base,assin,assin2,1573,NONE,NONE
xlm-roberta-base,assin,assin2,1574,NONE,NONE
xlm-roberta-base,assin,assin2,1575,NONE,NONE
xlm-roberta-base,assin,assin2,1576,NONE,NONE
xlm-roberta-base,assin,assin2,1577,NONE,NONE
xlm-roberta-base,assin,assin2,1578,PARAPHRASE,NONE
xlm-roberta-base,assin,assin2,1579,NONE,NONE
xlm-roberta-base,assin,assin2,1580,NONE,NONE
xlm-roberta-base,assin,assin2,1581,NONE,NONE
xlm-roberta-base,assin,assin2,1582,NONE,NONE
xlm-roberta-base,assin,assin2,1583,NONE,NONE
xlm-roberta-base,assin,assin2,1584,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1585,NONE,NONE
xlm-roberta-base,assin,assin2,1586,NONE,NONE
xlm-roberta-base,assin,assin2,1587,NONE,ENTAILMENT
xlm-roberta-base,assin,assin2,1588,NONE,NONE
xlm-roberta-base,assin,assin2,1589,NONE,NONE
xlm-roberta-base,assin,assin2,1590,NONE,NONE
xlm-roberta-base,assin,assin2,1591,ENTAILMENT,NONE
xlm-roberta-base,assin,assin2,1592,NONE,NONE
xlm-roberta-base,assin,assin2,1593,NONE,NONE
xlm-roberta-base,assin,assin2,1594,NONE,NONE
xlm-roberta-base,assin,assin2,1595,NONE,PARAPHRASE
xlm-roberta-base,assin,assin2,1596,NONE,NONE
