model_name,test_dataset,train_dataset,index,prediction,label
xlm-roberta-base,dlb/plue,assin2,9357,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9358,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9359,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9360,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9361,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9362,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9363,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9364,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9365,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9366,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9367,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9368,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9369,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9370,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9371,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9372,ENTAILMENT,NONE
xlm-roberta-base,dlb/plue,assin2,9373,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9374,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9375,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9376,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9377,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9378,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9379,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9380,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9381,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9382,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9383,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9384,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9385,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9386,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9387,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9388,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9389,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9390,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9391,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9392,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9393,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9394,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9395,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9396,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9397,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9398,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9399,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9400,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9401,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9402,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9403,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9404,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9405,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9406,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9407,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9408,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9409,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9410,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9411,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9412,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9413,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9414,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9415,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9416,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9417,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9418,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9419,ENTAILMENT,NONE
xlm-roberta-base,dlb/plue,assin2,9420,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9421,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9422,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9423,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9424,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9425,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9426,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9427,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9428,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9429,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9430,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9431,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9432,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9433,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9434,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9435,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9436,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9437,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9438,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9439,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9440,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9441,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9442,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9443,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9444,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9445,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9446,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9447,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9448,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9449,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9450,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9451,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9452,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9453,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9454,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9455,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9456,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9457,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9458,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9459,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9460,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9461,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9462,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9463,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9464,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9465,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9466,ENTAILMENT,NONE
xlm-roberta-base,dlb/plue,assin2,9467,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9468,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9469,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9470,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9471,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9472,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9473,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9474,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9475,ENTAILMENT,NONE
xlm-roberta-base,dlb/plue,assin2,9476,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9477,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9478,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9479,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9480,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9481,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9482,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9483,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9484,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9485,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9486,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9487,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9488,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9489,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9490,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9491,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9492,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9493,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9494,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9495,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9496,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9497,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9498,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9499,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9500,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9501,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9502,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9503,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9504,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9505,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9506,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9507,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9508,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9509,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9510,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9511,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9512,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9513,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9514,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9515,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9516,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9517,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9518,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9519,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9520,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9521,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9522,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9523,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9524,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9525,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9526,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9527,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9528,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9529,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9530,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9531,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9532,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9533,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9534,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9535,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9536,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9537,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9538,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9539,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9540,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9541,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9542,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9543,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9544,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9545,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9546,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9547,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9548,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9549,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9550,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9551,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9552,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9553,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9554,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9555,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9556,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9557,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9558,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9559,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9560,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9561,ENTAILMENT,NONE
xlm-roberta-base,dlb/plue,assin2,9562,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9563,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9564,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9565,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9566,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9567,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9568,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9569,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9570,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9571,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9572,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9573,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9574,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9575,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9576,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9577,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9578,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9579,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9580,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9581,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9582,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9583,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9584,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9585,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9586,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9587,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9588,ENTAILMENT,NONE
xlm-roberta-base,dlb/plue,assin2,9589,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9590,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9591,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9592,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9593,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9594,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9595,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9596,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9597,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9598,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9599,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9600,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9601,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9602,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9603,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9604,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9605,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9606,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9607,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9608,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9609,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9610,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9611,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9612,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9613,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9614,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9615,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9616,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9617,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9618,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9619,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9620,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9621,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9622,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9623,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9624,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9625,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9626,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9627,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9628,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9629,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9630,ENTAILMENT,NONE
xlm-roberta-base,dlb/plue,assin2,9631,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9632,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9633,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9634,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9635,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9636,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9637,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9638,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9639,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9640,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9641,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9642,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9643,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9644,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9645,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9646,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9647,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9648,ENTAILMENT,NONE
xlm-roberta-base,dlb/plue,assin2,9649,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9650,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9651,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9652,ENTAILMENT,NONE
xlm-roberta-base,dlb/plue,assin2,9653,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9654,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9655,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9656,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9657,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9658,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9659,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9660,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9661,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9662,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9663,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9664,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9665,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9666,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9667,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9668,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9669,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9670,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9671,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9672,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9673,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9674,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9675,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9676,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9677,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9678,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9679,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9680,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9681,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9682,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9683,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9684,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9685,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9686,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9687,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9688,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9689,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9690,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9691,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9692,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9693,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9694,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9695,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9696,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9697,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9698,ENTAILMENT,NONE
xlm-roberta-base,dlb/plue,assin2,9699,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9700,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9701,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9702,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9703,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9704,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9705,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9706,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9707,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9708,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9709,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9710,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9711,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9712,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9713,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9714,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9715,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9716,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9717,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9718,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9719,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9720,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9721,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9722,ENTAILMENT,NONE
xlm-roberta-base,dlb/plue,assin2,9723,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9724,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9725,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9726,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9727,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9728,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9729,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9730,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9731,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9732,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9733,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9734,ENTAILMENT,NONE
xlm-roberta-base,dlb/plue,assin2,9735,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9736,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9737,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9738,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9739,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9740,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9741,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9742,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9743,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9744,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9745,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9746,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9747,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9748,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9749,ENTAILMENT,NONE
xlm-roberta-base,dlb/plue,assin2,9750,NONE,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9751,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9752,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9753,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9754,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9755,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9756,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9757,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9758,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9759,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9760,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9761,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9762,ENTAILMENT,NONE
xlm-roberta-base,dlb/plue,assin2,9763,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9764,ENTAILMENT,ENTAILMENT
xlm-roberta-base,dlb/plue,assin2,9765,NONE,NONE
xlm-roberta-base,dlb/plue,assin2,9766,NONE,NONE
